landscape_id,landscape_name,pattern,level,layer,class,id,metric_name,metric,value,warnings
125,clustered_125_rot25,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,0.693888666488711,NA
126,random_126,random,landscape,1,NA,NA,dcore_sd,dcore_sd,3.289141700301969,NA
127,clustered_127_rot139,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,0.9128709291752769,NA
128,random_128,random,landscape,1,NA,NA,dcore_sd,dcore_sd,13.891961494201237,NA
129,clustered_129_rot267,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.1934162828797101,NA
130,clustered_130_rot276,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,0.8591246929842246,NA
131,clustered_131_rot318,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.7047280020506526,NA
132,labyrinth_132,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,0.796602516540199,NA
133,labyrinth_133,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,1.533686606197158,NA
134,random_134,random,landscape,1,NA,NA,dcore_sd,dcore_sd,1.2140536974813338,NA
135,clustered_135_rot334,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.2879532326182364,NA
136,random_136,random,landscape,1,NA,NA,dcore_sd,dcore_sd,18.27505446378581,NA
137,random_137,random,landscape,1,NA,NA,dcore_sd,dcore_sd,20.25563214047458,NA
138,labyrinth_138,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,1.2208319384786628,NA
139,random_139,random,landscape,1,NA,NA,dcore_sd,dcore_sd,20.46315104374531,NA
140,clustered_140_rot44,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.8774267449878568,NA
141,labyrinth_141,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,0.48662348204027467,NA
142,random_142,random,landscape,1,NA,NA,dcore_sd,dcore_sd,13.97043661257549,NA
143,labyrinth_143,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,1.0888121487268514,NA
144,clustered_144_rot304,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.3427248612094933,NA
145,labyrinth_145,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,0.9847938431371742,NA
146,random_146,random,landscape,1,NA,NA,dcore_sd,dcore_sd,23.429295975423887,NA
147,random_147,random,landscape,1,NA,NA,dcore_sd,dcore_sd,27.548017484507533,NA
148,random_148,random,landscape,1,NA,NA,dcore_sd,dcore_sd,1.0590572642611273,NA
149,labyrinth_149,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,2.532855335725153,NA
150,clustered_150_rot37,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1,NA
151,random_151,random,landscape,1,NA,NA,dcore_sd,dcore_sd,22.792944141533656,NA
152,clustered_152_rot42,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.247219128924647,NA
153,labyrinth_153,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,1.364133074213117,NA
154,clustered_154_rot332,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.7471729625382189,NA
155,labyrinth_155,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,1.826030353550008,NA
156,labyrinth_156,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,2.0152991422762043,NA
157,clustered_157_rot313,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,2.1760730956581074,NA
158,clustered_158_rot235,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.5255401427929476,NA
159,random_159,random,landscape,1,NA,NA,dcore_sd,dcore_sd,2.0096719044249247,NA
160,labyrinth_160,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,0.8094199335603488,NA
161,random_161,random,landscape,1,NA,NA,dcore_sd,dcore_sd,21.16260747649533,NA
162,labyrinth_162,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,0.807736977233458,NA
163,random_163,random,landscape,1,NA,NA,dcore_sd,dcore_sd,25.086589696246932,NA
164,random_164,random,landscape,1,NA,NA,dcore_sd,dcore_sd,23.00012669127215,NA
165,clustered_165_rot26,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,0.8503747732041214,NA
166,random_166,random,landscape,1,NA,NA,dcore_sd,dcore_sd,1.1914267851373361,NA
167,random_167,random,landscape,1,NA,NA,dcore_sd,dcore_sd,28.317604638389533,NA
168,labyrinth_168,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,0.6568705875531357,NA
169,labyrinth_169,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,1.6385133401526035,NA
170,clustered_170_rot113,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,0.5773502691896257,NA
171,random_171,random,landscape,1,NA,NA,dcore_sd,dcore_sd,14.337556896712316,NA
172,clustered_172_rot316,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.004987562112089,NA
173,clustered_173_rot335,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.1105554165971787,NA
174,labyrinth_174,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,1.5198951355684711,NA
175,labyrinth_175,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,0.5166683573381414,NA
176,clustered_176_rot296,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.657745547649542,NA
177,labyrinth_177,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,1.329980904505477,NA
178,clustered_178_rot231,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.353358395757909,NA
179,random_179,random,landscape,1,NA,NA,dcore_sd,dcore_sd,26.239256425243532,NA
180,clustered_180_rot197,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,0.8432740427115678,NA
181,clustered_181_rot66,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.0914103126634984,NA
182,random_182,random,landscape,1,NA,NA,dcore_sd,dcore_sd,27.3950700288678,NA
183,labyrinth_183,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,0.9018499505645788,NA
184,labyrinth_184,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,1.7033521217599799,NA
185,random_185,random,landscape,1,NA,NA,dcore_sd,dcore_sd,3.22919644785968,NA
186,random_186,random,landscape,1,NA,NA,dcore_sd,dcore_sd,12.297198165180182,NA
187,labyrinth_187,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,1.0213409102263362,NA
188,labyrinth_188,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,2.3855848913912374,NA
189,labyrinth_189,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,3.0169920278911153,NA
190,random_190,random,landscape,1,NA,NA,dcore_sd,dcore_sd,1.9643106891519182,NA
191,labyrinth_191,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,1.563261114060752,NA
192,labyrinth_192,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,2.087663122934123,NA
193,clustered_193_rot309,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.5979111112690538,NA
194,labyrinth_194,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,1.909041113546035,NA
195,random_195,random,landscape,1,NA,NA,dcore_sd,dcore_sd,15.179700322179313,NA
196,clustered_196_rot233,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.1547005383792515,NA
197,clustered_197_rot258,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.5227739752537621,NA
198,labyrinth_198,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,2.8969591358759557,NA
199,random_199,random,landscape,1,NA,NA,dcore_sd,dcore_sd,22.098288014674594,NA
200,labyrinth_200,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,1.084394007796824,NA
201,random_201,random,landscape,1,NA,NA,dcore_sd,dcore_sd,0.8230548917531015,NA
202,labyrinth_202,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,2.165155745480014,NA
203,labyrinth_203,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,1.5126093391841176,NA
204,labyrinth_204,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,1.1383209775310845,NA
205,labyrinth_205,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,1.9871381302561604,NA
206,random_206,random,landscape,1,NA,NA,dcore_sd,dcore_sd,21.42850801308211,NA
207,random_207,random,landscape,1,NA,NA,dcore_sd,dcore_sd,27.832334871473027,NA
208,clustered_208_rot296,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,0.9807674351775563,NA
209,labyrinth_209,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,1.2359880255724407,NA
210,labyrinth_210,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,1.2883435333128583,NA
211,clustered_211_rot197,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.7224782195810828,NA
212,clustered_212_rot298,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.2013064783401282,NA
213,clustered_213_rot234,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.1554189229991287,NA
214,random_214,random,landscape,1,NA,NA,dcore_sd,dcore_sd,3.1983451267138028,NA
215,labyrinth_215,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,1.2129682048713017,NA
216,random_216,random,landscape,1,NA,NA,dcore_sd,dcore_sd,2.452870682615649,NA
217,clustered_217_rot359,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.6023033066572703,NA
218,random_218,random,landscape,1,NA,NA,dcore_sd,dcore_sd,21.232145913696584,NA
219,random_219,random,landscape,1,NA,NA,dcore_sd,dcore_sd,16.865396426205358,NA
220,random_220,random,landscape,1,NA,NA,dcore_sd,dcore_sd,18.711871288509233,NA
221,clustered_221_rot68,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,0.9478721108153454,NA
222,random_222,random,landscape,1,NA,NA,dcore_sd,dcore_sd,14.468722132767049,NA
223,labyrinth_223,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,1.7124254530930485,NA
224,labyrinth_224,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,0.880421060026311,NA
225,random_225,random,landscape,1,NA,NA,dcore_sd,dcore_sd,12.728576953650476,NA
226,random_226,random,landscape,1,NA,NA,dcore_sd,dcore_sd,12.318826169302033,NA
227,clustered_227_rot359,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.1239029738980326,NA
228,clustered_228_rot305,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,0.674199862463242,NA
229,clustered_229_rot44,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,0.8885233166386386,NA
230,random_230,random,landscape,1,NA,NA,dcore_sd,dcore_sd,18.238538874538037,NA
231,clustered_231_rot138,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.6033022894303235,NA
232,clustered_232_rot345,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.0721481526027865,NA
233,labyrinth_233,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,1.6188642790909185,NA
234,random_234,random,landscape,1,NA,NA,dcore_sd,dcore_sd,11.526685612878767,NA
235,random_235,random,landscape,1,NA,NA,dcore_sd,dcore_sd,6.4524949589902825,NA
236,labyrinth_236,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,1.3373189524587425,NA
237,labyrinth_237,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,1.0080458633341214,NA
238,random_238,random,landscape,1,NA,NA,dcore_sd,dcore_sd,14.856351447321808,NA
239,labyrinth_239,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,2.013652944850278,NA
240,random_240,random,landscape,1,NA,NA,dcore_sd,dcore_sd,24.46304165423311,NA
241,labyrinth_241,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,0.918647075160211,NA
242,clustered_242_rot294,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.3833642743628694,NA
243,clustered_243_rot66,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,2.0701966780270626,NA
244,clustered_244_rot127,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.2754084313139327,NA
245,labyrinth_245,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,1.5277932890781836,NA
246,random_246,random,landscape,1,NA,NA,dcore_sd,dcore_sd,27.436923913121767,NA
247,labyrinth_247,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,2.4192569887395137,NA
248,labyrinth_248,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,2.1190945935470533,NA
249,clustered_249_rot304,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.2474363955631604,NA
250,random_250,random,landscape,1,NA,NA,dcore_sd,dcore_sd,19.89377535566381,NA
251,clustered_251_rot164,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.7124415728283628,NA
252,labyrinth_252,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,2.727043078664689,NA
253,random_253,random,landscape,1,NA,NA,dcore_sd,dcore_sd,0.7522172033416511,NA
254,labyrinth_254,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,1.593198577266602,NA
255,labyrinth_255,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,2.467459313699004,NA
256,random_256,random,landscape,1,NA,NA,dcore_sd,dcore_sd,1.5147694785615238,NA
257,random_257,random,landscape,1,NA,NA,dcore_sd,dcore_sd,20.369548581608512,NA
258,labyrinth_258,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,1.3046581684517735,NA
259,labyrinth_259,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,0.959539531510802,NA
260,labyrinth_260,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,1.124458438387572,NA
261,clustered_261_rot237,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,0.8709883407113854,NA
262,random_262,random,landscape,1,NA,NA,dcore_sd,dcore_sd,12.339233015334612,NA
263,labyrinth_263,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,1.6619342094245777,NA
264,labyrinth_264,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,0.807319457143424,NA
265,clustered_265_rot337,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.1827005063856522,NA
266,clustered_266_rot97,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,2.5430519821432895,NA
267,labyrinth_267,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,0.831242047696387,NA
268,random_268,random,landscape,1,NA,NA,dcore_sd,dcore_sd,21.810404993451353,NA
269,clustered_269_rot206,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,0.9911892555667041,NA
270,random_270,random,landscape,1,NA,NA,dcore_sd,dcore_sd,21.225553077735583,NA
271,clustered_271_rot197,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,0.6030226891555273,NA
272,clustered_272_rot291,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.2696043325738624,NA
273,random_273,random,landscape,1,NA,NA,dcore_sd,dcore_sd,26.52941901474801,NA
274,labyrinth_274,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,2.3645977065982255,NA
275,random_275,random,landscape,1,NA,NA,dcore_sd,dcore_sd,0.8537655782769661,NA
276,random_276,random,landscape,1,NA,NA,dcore_sd,dcore_sd,1.293420956744507,NA
277,random_277,random,landscape,1,NA,NA,dcore_sd,dcore_sd,14.62324051117841,NA
278,clustered_278_rot335,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.1881770515720091,NA
279,labyrinth_279,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,1.4642879478228297,NA
280,random_280,random,landscape,1,NA,NA,dcore_sd,dcore_sd,22.788046687490397,NA
281,random_281,random,landscape,1,NA,NA,dcore_sd,dcore_sd,19.489197393964382,NA
282,random_282,random,landscape,1,NA,NA,dcore_sd,dcore_sd,19.021720862430758,NA
283,clustered_283_rot45,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,2.236282973700229,NA
284,random_284,random,landscape,1,NA,NA,dcore_sd,dcore_sd,26.009497460526426,NA
285,labyrinth_285,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,1.5571395391241587,NA
286,labyrinth_286,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,1.4882593181011823,NA
287,clustered_287_rot63,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,0.621581560508061,NA
288,clustered_288_rot37,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.5800110561674587,NA
289,random_289,random,landscape,1,NA,NA,dcore_sd,dcore_sd,4.646687006230224,NA
290,labyrinth_290,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,1.1864139602168544,NA
291,clustered_291_rot205,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,2.005544931097394,NA
292,clustered_292_rot319,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.0735019408982451,NA
293,random_293,random,landscape,1,NA,NA,dcore_sd,dcore_sd,10.377517816294821,NA
294,random_294,random,landscape,1,NA,NA,dcore_sd,dcore_sd,8.889847224846337,NA
295,clustered_295_rot354,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.1086778913041726,NA
296,random_296,random,landscape,1,NA,NA,dcore_sd,dcore_sd,21.257555109783706,NA
297,clustered_297_rot306,clustered,landscape,1,NA,NA,dcore_sd,dcore_sd,1.8864844365675972,NA
298,random_298,random,landscape,1,NA,NA,dcore_sd,dcore_sd,21.138394028740944,NA
299,labyrinth_299,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,0.6958915770468939,NA
300,labyrinth_300,labyrinth,landscape,1,NA,NA,dcore_sd,dcore_sd,0.48686449556014766,NA
1,clustered_1_rot13,clustered,landscape,1,NA,NA,division,division,0.5638078799999999,NA
2,clustered_2_rot27,clustered,landscape,1,NA,NA,division,division,0.69579916,NA
3,clustered_3_rot96,clustered,landscape,1,NA,NA,division,division,0.52926936,NA
4,labyrinth_4,labyrinth,landscape,1,NA,NA,division,division,0.69694714,NA
5,labyrinth_5,labyrinth,landscape,1,NA,NA,division,division,0.59878812,NA
6,random_6,random,landscape,1,NA,NA,division,division,0.54727938,NA
7,labyrinth_7,labyrinth,landscape,1,NA,NA,division,division,0.5451969400000001,NA
8,clustered_8_rot162,clustered,landscape,1,NA,NA,division,division,0.52559556,NA
9,random_9,random,landscape,1,NA,NA,division,division,0.5367555399999999,NA
10,random_10,random,landscape,1,NA,NA,division,division,0.4098159,NA
11,random_11,random,landscape,1,NA,NA,division,division,0.4059616199999999,NA
12,labyrinth_12,labyrinth,landscape,1,NA,NA,division,division,0.7104366999999999,NA
13,clustered_13_rot212,clustered,landscape,1,NA,NA,division,division,0.5045179399999999,NA
14,random_14,random,landscape,1,NA,NA,division,division,0.6381683,NA
15,labyrinth_15,labyrinth,landscape,1,NA,NA,division,division,0.7183767999999999,NA
16,random_16,random,landscape,1,NA,NA,division,division,0.54297372,NA
17,clustered_17_rot243,clustered,landscape,1,NA,NA,division,division,0.4864302599999999,NA
18,random_18,random,landscape,1,NA,NA,division,division,0.5955052599999999,NA
19,labyrinth_19,labyrinth,landscape,1,NA,NA,division,division,0.7142196199999999,NA
20,labyrinth_20,labyrinth,landscape,1,NA,NA,division,division,0.6281812199999999,NA
21,labyrinth_21,labyrinth,landscape,1,NA,NA,division,division,0.7394746,NA
22,clustered_22_rot281,clustered,landscape,1,NA,NA,division,division,0.55138022,NA
23,clustered_23_rot162,clustered,landscape,1,NA,NA,division,division,0.5823228199999999,NA
24,clustered_24_rot266,clustered,landscape,1,NA,NA,division,division,0.51580352,NA
25,clustered_25_rot346,clustered,landscape,1,NA,NA,division,division,0.49946473999999985,NA
26,random_26,random,landscape,1,NA,NA,division,division,0.49768444,NA
27,random_27,random,landscape,1,NA,NA,division,division,0.55345526,NA
28,labyrinth_28,labyrinth,landscape,1,NA,NA,division,division,0.7181385,NA
29,labyrinth_29,labyrinth,landscape,1,NA,NA,division,division,0.63825024,NA
30,clustered_30_rot167,clustered,landscape,1,NA,NA,division,division,0.5649521399999999,NA
31,labyrinth_31,labyrinth,landscape,1,NA,NA,division,division,0.6888618799999999,NA
32,clustered_32_rot72,clustered,landscape,1,NA,NA,division,division,0.56539118,NA
33,clustered_33_rot118,clustered,landscape,1,NA,NA,division,division,0.56739416,NA
34,labyrinth_34,labyrinth,landscape,1,NA,NA,division,division,0.66475182,NA
35,random_35,random,landscape,1,NA,NA,division,division,0.28524525999999994,NA
36,random_36,random,landscape,1,NA,NA,division,division,0.42344002000000003,NA
37,labyrinth_37,labyrinth,landscape,1,NA,NA,division,division,0.78001924,NA
38,labyrinth_38,labyrinth,landscape,1,NA,NA,division,division,0.73325276,NA
39,labyrinth_39,labyrinth,landscape,1,NA,NA,division,division,0.49450459999999996,NA
40,labyrinth_40,labyrinth,landscape,1,NA,NA,division,division,0.53900032,NA
41,labyrinth_41,labyrinth,landscape,1,NA,NA,division,division,0.68452248,NA
42,labyrinth_42,labyrinth,landscape,1,NA,NA,division,division,0.6501815,NA
43,clustered_43_rot77,clustered,landscape,1,NA,NA,division,division,0.586696,NA
44,random_44,random,landscape,1,NA,NA,division,division,0.5292013799999999,NA
45,random_45,random,landscape,1,NA,NA,division,division,0.3455709199999999,NA
46,labyrinth_46,labyrinth,landscape,1,NA,NA,division,division,0.71295784,NA
47,clustered_47_rot322,clustered,landscape,1,NA,NA,division,division,0.56858234,NA
48,clustered_48_rot219,clustered,landscape,1,NA,NA,division,division,0.47384417999999995,NA
49,clustered_49_rot167,clustered,landscape,1,NA,NA,division,division,0.58745366,NA
50,random_50,random,landscape,1,NA,NA,division,division,0.29869323999999997,NA
51,clustered_51_rot39,clustered,landscape,1,NA,NA,division,division,0.5453564,NA
52,labyrinth_52,labyrinth,landscape,1,NA,NA,division,division,0.5567513,NA
53,random_53,random,landscape,1,NA,NA,division,division,0.5257924,NA
54,random_54,random,landscape,1,NA,NA,division,division,0.55816426,NA
55,random_55,random,landscape,1,NA,NA,division,division,0.27965655999999994,NA
56,labyrinth_56,labyrinth,landscape,1,NA,NA,division,division,0.60887622,NA
57,random_57,random,landscape,1,NA,NA,division,division,0.4301928599999999,NA
58,clustered_58_rot164,clustered,landscape,1,NA,NA,division,division,0.4729718799999999,NA
59,clustered_59_rot302,clustered,landscape,1,NA,NA,division,division,0.5535296999999999,NA
60,random_60,random,landscape,1,NA,NA,division,division,0.50684274,NA
61,clustered_61_rot109,clustered,landscape,1,NA,NA,division,division,0.53046996,NA
62,labyrinth_62,labyrinth,landscape,1,NA,NA,division,division,0.71279776,NA
63,clustered_63_rot275,clustered,landscape,1,NA,NA,division,division,0.5679251999999999,NA
64,clustered_64_rot169,clustered,landscape,1,NA,NA,division,division,0.5352718999999999,NA
65,random_65,random,landscape,1,NA,NA,division,division,0.56542684,NA
66,labyrinth_66,labyrinth,landscape,1,NA,NA,division,division,0.5844688199999999,NA
67,clustered_67_rot262,clustered,landscape,1,NA,NA,division,division,0.5046322599999999,NA
68,random_68,random,landscape,1,NA,NA,division,division,0.2926615599999999,NA
69,labyrinth_69,labyrinth,landscape,1,NA,NA,division,division,0.4042858399999999,NA
70,labyrinth_70,labyrinth,landscape,1,NA,NA,division,division,0.69771008,NA
71,labyrinth_71,labyrinth,landscape,1,NA,NA,division,division,0.7297045,NA
72,labyrinth_72,labyrinth,landscape,1,NA,NA,division,division,0.5684375799999999,NA
73,labyrinth_73,labyrinth,landscape,1,NA,NA,division,division,0.6122402,NA
74,random_74,random,landscape,1,NA,NA,division,division,0.61094878,NA
75,clustered_75_rot358,clustered,landscape,1,NA,NA,division,division,0.5157668,NA
76,clustered_76_rot286,clustered,landscape,1,NA,NA,division,division,0.48880521999999993,NA
77,labyrinth_77,labyrinth,landscape,1,NA,NA,division,division,0.49352608,NA
78,random_78,random,landscape,1,NA,NA,division,division,0.6025818399999999,NA
79,random_79,random,landscape,1,NA,NA,division,division,0.5373721199999999,NA
80,labyrinth_80,labyrinth,landscape,1,NA,NA,division,division,0.5692339,NA
81,labyrinth_81,labyrinth,landscape,1,NA,NA,division,division,0.6237581799999999,NA
82,labyrinth_82,labyrinth,landscape,1,NA,NA,division,division,0.5905289,NA
83,labyrinth_83,labyrinth,landscape,1,NA,NA,division,division,0.5535625599999998,NA
84,labyrinth_84,labyrinth,landscape,1,NA,NA,division,division,0.5952400199999999,NA
85,clustered_85_rot115,clustered,landscape,1,NA,NA,division,division,0.51100846,NA
86,random_86,random,landscape,1,NA,NA,division,division,0.2625878799999999,NA
87,clustered_87_rot16,clustered,landscape,1,NA,NA,division,division,0.53348293999999985,NA
88,clustered_88_rot208,clustered,landscape,1,NA,NA,division,division,0.5387112999999999,NA
89,labyrinth_89,labyrinth,landscape,1,NA,NA,division,division,0.6657327399999999,NA
90,clustered_90_rot176,clustered,landscape,1,NA,NA,division,division,0.5785571599999999,NA
91,clustered_91_rot62,clustered,landscape,1,NA,NA,division,division,0.50499372,NA
92,labyrinth_92,labyrinth,landscape,1,NA,NA,division,division,0.64676102,NA
93,random_93,random,landscape,1,NA,NA,division,division,0.41759446,NA
94,labyrinth_94,labyrinth,landscape,1,NA,NA,division,division,0.4731694799999998,NA
95,labyrinth_95,labyrinth,landscape,1,NA,NA,division,division,0.58999976,NA
96,random_96,random,landscape,1,NA,NA,division,division,0.54406316,NA
97,clustered_97_rot52,clustered,landscape,1,NA,NA,division,division,0.49509333999999994,NA
98,labyrinth_98,labyrinth,landscape,1,NA,NA,division,division,0.72604152,NA
99,random_99,random,landscape,1,NA,NA,division,division,0.53036836,NA
100,clustered_100_rot85,clustered,landscape,1,NA,NA,division,division,0.5313608799999999,NA
101,clustered_101_rot129,clustered,landscape,1,NA,NA,division,division,0.44477478000000004,NA
102,clustered_102_rot20,clustered,landscape,1,NA,NA,division,division,0.46611934,NA
103,clustered_103_rot56,clustered,landscape,1,NA,NA,division,division,0.51097258,NA
104,clustered_104_rot164,clustered,landscape,1,NA,NA,division,division,0.5672050399999999,NA
105,random_105,random,landscape,1,NA,NA,division,division,0.20002249999999988,NA
106,random_106,random,landscape,1,NA,NA,division,division,0.51932048,NA
107,clustered_107_rot313,clustered,landscape,1,NA,NA,division,division,0.5774769799999999,NA
108,clustered_108_rot122,clustered,landscape,1,NA,NA,division,division,0.55600334,NA
109,labyrinth_109,labyrinth,landscape,1,NA,NA,division,division,0.6796768799999999,NA
110,clustered_110_rot105,clustered,landscape,1,NA,NA,division,division,0.5175156599999999,NA
111,random_111,random,landscape,1,NA,NA,division,division,0.2116050799999999,NA
112,clustered_112_rot296,clustered,landscape,1,NA,NA,division,division,0.47066421999999997,NA
113,random_113,random,landscape,1,NA,NA,division,division,0.6033188599999999,NA
114,clustered_114_rot196,clustered,landscape,1,NA,NA,division,division,0.5125431,NA
115,clustered_115_rot178,clustered,landscape,1,NA,NA,division,division,0.52904884,NA
116,clustered_116_rot152,clustered,landscape,1,NA,NA,division,division,0.5343591599999999,NA
117,random_117,random,landscape,1,NA,NA,division,division,0.21904027999999987,NA
118,random_118,random,landscape,1,NA,NA,division,division,0.37702709999999995,NA
119,random_119,random,landscape,1,NA,NA,division,division,0.5604770399999999,NA
120,random_120,random,landscape,1,NA,NA,division,division,0.3664276799999999,NA
121,random_121,random,landscape,1,NA,NA,division,division,0.5270388199999999,NA
122,random_122,random,landscape,1,NA,NA,division,division,0.5830915999999999,NA
123,clustered_123_rot50,clustered,landscape,1,NA,NA,division,division,0.4867658199999999,NA
124,clustered_124_rot197,clustered,landscape,1,NA,NA,division,division,0.5204093999999999,NA
125,clustered_125_rot25,clustered,landscape,1,NA,NA,division,division,0.54224568,NA
