landscape_id,landscape_name,pattern,level,layer,class,id,metric_name,metric,value,warnings
48,labyrinth_48,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
49,labyrinth_49,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
50,random_50,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
51,labyrinth_51,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
52,random_52,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
53,labyrinth_53,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
54,random_54,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
55,clustered_55_rot200,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
56,labyrinth_56,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
57,labyrinth_57,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
58,random_58,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
59,clustered_59_rot149,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
60,random_60,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
61,random_61,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
62,random_62,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
63,clustered_63_rot260,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
64,labyrinth_64,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
65,random_65,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
66,labyrinth_66,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
67,random_67,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
68,random_68,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
69,clustered_69_rot204,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
70,clustered_70_rot234,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
71,random_71,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
72,random_72,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
73,random_73,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
74,clustered_74_rot5,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
75,random_75,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
76,random_76,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
77,random_77,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
78,labyrinth_78,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
79,clustered_79_rot102,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
80,random_80,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
81,random_81,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
82,random_82,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
83,clustered_83_rot137,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
84,clustered_84_rot99,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
85,clustered_85_rot159,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
86,labyrinth_86,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
87,labyrinth_87,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
88,labyrinth_88,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
89,random_89,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
90,labyrinth_90,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
91,clustered_91_rot9,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
92,labyrinth_92,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
93,labyrinth_93,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
94,random_94,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
95,labyrinth_95,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
96,clustered_96_rot214,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
97,clustered_97_rot115,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
98,labyrinth_98,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
99,random_99,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
100,labyrinth_100,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
101,labyrinth_101,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
102,clustered_102_rot195,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
103,clustered_103_rot167,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
104,random_104,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
105,random_105,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
106,labyrinth_106,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
107,labyrinth_107,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
108,labyrinth_108,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
109,labyrinth_109,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
110,random_110,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
111,clustered_111_rot55,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
112,random_112,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
113,random_113,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
114,random_114,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
115,random_115,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
116,random_116,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
117,labyrinth_117,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
118,labyrinth_118,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
119,labyrinth_119,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
120,labyrinth_120,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
121,labyrinth_121,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
122,random_122,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
123,labyrinth_123,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
124,random_124,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
125,clustered_125_rot232,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
126,clustered_126_rot77,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
127,labyrinth_127,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
128,clustered_128_rot314,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
129,labyrinth_129,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
130,random_130,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
131,labyrinth_131,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
132,clustered_132_rot260,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
133,random_133,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
134,labyrinth_134,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
135,random_135,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
136,random_136,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
137,labyrinth_137,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
138,labyrinth_138,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
139,labyrinth_139,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
140,labyrinth_140,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
141,random_141,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
142,clustered_142_rot81,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
143,labyrinth_143,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
144,clustered_144_rot121,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
145,labyrinth_145,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
146,labyrinth_146,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
147,random_147,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
148,clustered_148_rot177,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
149,random_149,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
150,clustered_150_rot345,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
151,clustered_151,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
152,labyrinth_152,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
153,random_153,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
154,random_154,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
155,labyrinth_155,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
156,labyrinth_156,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
157,clustered_157_rot336,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
158,clustered_158_rot197,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
159,labyrinth_159,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
160,random_160,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
161,labyrinth_161,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
162,clustered_162_rot56,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
163,labyrinth_163,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
164,labyrinth_164,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
165,labyrinth_165,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
166,random_166,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
167,random_167,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
168,clustered_168,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
169,clustered_169_rot227,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
170,clustered_170_rot32,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
171,clustered_171_rot277,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
172,labyrinth_172,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
173,labyrinth_173,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
174,clustered_174_rot73,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
175,labyrinth_175,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
176,clustered_176_rot90,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
177,labyrinth_177,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
178,labyrinth_178,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
179,clustered_179_rot122,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
180,clustered_180_rot249,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
181,random_181,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
182,random_182,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
183,random_183,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
184,random_184,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
185,clustered_185_rot207,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
186,random_186,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
187,labyrinth_187,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
188,clustered_188_rot12,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
189,clustered_189_rot350,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
190,random_190,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
191,random_191,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
192,clustered_192_rot210,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
193,clustered_193_rot284,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
194,labyrinth_194,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
195,clustered_195_rot356,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
196,random_196,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
197,labyrinth_197,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
198,random_198,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
199,labyrinth_199,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
200,random_200,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
201,clustered_201_rot312,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
202,random_202,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
203,clustered_203_rot138,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
204,clustered_204_rot34,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
205,labyrinth_205,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
206,labyrinth_206,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
207,random_207,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
208,clustered_208_rot258,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
209,random_209,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
210,labyrinth_210,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
211,clustered_211_rot57,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
212,labyrinth_212,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
213,clustered_213_rot272,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
214,clustered_214_rot227,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
215,labyrinth_215,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
216,clustered_216_rot218,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
217,labyrinth_217,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
218,labyrinth_218,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
219,clustered_219_rot74,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
220,random_220,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
221,labyrinth_221,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
222,labyrinth_222,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
223,random_223,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
224,labyrinth_224,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
225,clustered_225_rot108,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
226,clustered_226_rot295,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
227,clustered_227_rot169,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
228,clustered_228_rot249,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
229,labyrinth_229,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
230,random_230,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
231,random_231,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
232,clustered_232_rot83,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
233,clustered_233_rot91,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
234,labyrinth_234,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
235,random_235,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
236,clustered_236_rot321,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
237,clustered_237_rot324,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
238,random_238,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
239,clustered_239_rot86,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
240,clustered_240_rot112,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
241,labyrinth_241,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
242,random_242,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
243,random_243,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
244,random_244,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
245,clustered_245_rot78,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
246,random_246,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
247,random_247,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
248,labyrinth_248,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
249,clustered_249_rot247,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
250,labyrinth_250,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
251,random_251,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
252,clustered_252_rot205,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
253,random_253,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
254,labyrinth_254,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
255,random_255,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
256,labyrinth_256,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
257,random_257,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
258,labyrinth_258,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
259,clustered_259_rot335,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
260,labyrinth_260,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
261,clustered_261_rot225,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
262,labyrinth_262,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
263,labyrinth_263,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
264,random_264,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
265,random_265,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
266,random_266,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
267,labyrinth_267,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
268,labyrinth_268,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
269,labyrinth_269,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
270,random_270,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
271,random_271,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
272,labyrinth_272,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
273,labyrinth_273,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
274,labyrinth_274,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
275,labyrinth_275,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
276,labyrinth_276,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
277,clustered_277_rot349,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
278,random_278,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
279,labyrinth_279,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
280,clustered_280_rot146,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
281,labyrinth_281,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
282,random_282,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
283,random_283,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
284,clustered_284_rot16,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
285,random_285,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
286,clustered_286_rot249,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
287,clustered_287_rot70,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
288,clustered_288_rot82,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
289,clustered_289_rot299,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
290,random_290,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
291,clustered_291_rot255,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
292,clustered_292_rot352,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
293,clustered_293_rot255,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
294,random_294,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
295,clustered_295_rot11,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
296,labyrinth_296,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
297,labyrinth_297,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
298,random_298,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
299,random_299,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
